,loss,mean_squared_error,val_loss,val_mean_squared_error,epoch
43,2.4988866531186633,15.328231811523438,2.6588493982950845,18.738414764404297,43
44,2.4899435771836176,15.354454040527344,2.720669666926066,18.529184341430664,44
45,2.465597204036183,15.173316955566406,2.7353085941738553,19.227291107177734,45
46,2.4415198862552643,14.877705574035645,2.6717093785603843,18.47525405883789,46
47,2.436777631441752,15.003344535827637,2.6911119090186224,18.602384567260742,47
48,2.419535676638285,14.791425704956055,2.7281450960371227,18.459125518798828,48
49,2.4088675727446875,14.915396690368652,2.7679379251268177,18.68745994567871,49
50,2.369184606605106,14.145910263061523,2.7093356582853527,19.257848739624023,50
51,2.3945998317665524,14.507197380065918,2.783689194255405,19.4127254486084,51
52,2.34145896964603,14.159345626831055,2.781151374181112,19.169198989868164,52
53,2.3597952872514725,14.043220520019531,2.6835376686520047,18.210222244262695,53
54,2.3394129077593484,14.043548583984375,2.6659717824723987,18.456697463989258,54
55,2.320459321141243,13.859650611877441,2.685699529118008,18.499055862426758,55
56,2.307386805613836,13.659052848815918,2.699606272909376,18.190380096435547,56
57,2.329973260561625,13.490657806396484,2.632644679811266,18.217226028442383,57
58,2.303521533807119,13.682819366455078,2.719603313340081,18.45387840270996,58
59,2.324957283006774,13.55689811706543,2.819883704185486,18.733943939208984,59
60,2.394325870606634,13.96727180480957,2.655278616481357,18.329801559448242,60
61,2.274772865904702,13.238875389099121,2.6681367556254068,18.222578048706055,61
62,2.3833410325977535,13.868496894836426,2.6310955815845065,19.08378791809082,62
63,2.3743242455853357,13.780533790588379,2.643694135877821,17.90695571899414,63
64,2.2759485807683735,13.142474174499512,2.976740082105001,19.817272186279297,64
65,2.3095913065804377,13.424766540527344,2.642615411016676,18.719141006469727,65
66,2.221975410977999,12.929571151733398,2.6329834991031222,18.47398567199707,66
67,2.269469655222363,13.287125587463379,2.6894369787640042,18.524662017822266,67
68,2.2036299407482147,12.826499938964844,2.6848018169403076,18.00720977783203,68
69,2.240417973862754,13.062629699707031,2.746752460797628,18.271595001220703,69
70,2.1959207240078182,12.851866722106934,2.7400626805093555,18.531526565551758,70
71,2.2047433687580957,12.49501895904541,2.7155809534920587,18.366531372070312,71
72,2.1924632125430636,12.725234985351562,2.707609388563368,18.014057159423828,72
73,2.318735202153524,12.764402389526367,2.6964374118381076,18.533342361450195,73
74,2.2130536254909305,12.288060188293457,2.6900429990556507,17.977031707763672,74
75,2.2386644002464084,12.522021293640137,2.637595189942254,18.100627899169922,75
76,2.227716439300113,12.773155212402344,2.670033163494534,18.42913055419922,76
77,2.2538611657089658,12.657785415649414,2.748623185687595,18.124080657958984,77
78,2.1954060379001827,12.48624324798584,2.715691328048706,18.53958511352539,78
79,2.169571469227473,12.3712797164917,2.8176974985334606,19.174592971801758,79
80,2.1622292730543347,12.360280990600586,2.7013450066248574,18.217266082763672,80
81,2.2040728446510105,12.020377159118652,2.7685440911187067,19.4222469329834,81
82,2.2312606738673315,12.642040252685547,2.751879347695245,18.649511337280273,82
83,2.1923421513703136,12.404204368591309,2.7952407134903803,18.26788902282715,83
84,2.1682377921210394,12.357090950012207,2.9330614540312023,19.157115936279297,84
85,2.1522091643677816,12.429265975952148,2.7513869206110635,18.10283088684082,85
86,2.1769526882304087,12.592342376708984,2.823968278037177,18.856550216674805,86
87,2.1908738215764365,12.261114120483398,2.7295218573676214,18.38400650024414,87
88,2.1513479169872074,12.155339241027832,2.896001007821825,19.44892120361328,88
89,2.115505291355981,11.544629096984863,3.071575813823276,20.358062744140625,89
90,2.147508833143446,12.171736717224121,2.6481715308295355,17.79831886291504,90
91,2.101100461350547,11.604483604431152,2.811068468623691,18.65653419494629,91
92,2.081835150718689,11.439220428466797,2.6923469503720603,17.916746139526367,92
93,2.131915787855784,11.916382789611816,2.68359735276964,18.28595733642578,93
94,2.115071220530404,11.639493942260742,2.640194296836853,18.068326950073242,94
95,2.2389105690850153,12.198250770568848,2.724682715204027,17.796293258666992,95
96,2.24571720427937,12.411338806152344,2.7049717903137207,18.112985610961914,96
97,2.162642056743304,11.89901065826416,2.7461054060194225,17.91027069091797,97
98,2.0781465967496238,11.66184139251709,2.8172803587383695,18.528900146484375,98
99,2.2007607022921243,12.07876968383789,2.6498246590296426,18.056838989257812,99
100,2.0872121734751596,11.510303497314453,2.7122182183795505,17.834762573242188,100
101,2.071745286385218,11.526544570922852,2.735406173600091,18.256465911865234,101
102,2.0783432126045227,11.359649658203125,2.6356526480780706,17.253610610961914,102
103,2.0664115614361234,11.630054473876953,2.723615288734436,17.59514045715332,103
104,2.1144753810432224,11.796086311340332,2.7560477521684437,18.527793884277344,104
105,2.109958193368382,11.407686233520508,2.6921869251463146,17.54306983947754,105
106,2.0986587239636316,11.50271987915039,2.7611451148986816,18.148452758789062,106
107,2.107398289773199,11.184895515441895,2.8554665247599282,18.654333114624023,107
108,2.0732581830686994,11.343831062316895,2.7272031439675226,18.34126853942871,108
109,2.0808611892991595,11.632320404052734,2.786578138669332,18.053857803344727,109
110,2.1246190716822944,12.066373825073242,2.7986376020643444,18.13799285888672,110
111,2.0692284463180437,11.29578685760498,2.716963609059652,17.239749908447266,111
112,2.081441049774488,11.34993839263916,2.784834908114539,18.1835994720459,112
113,2.0872454974386425,11.531535148620605,2.7259745730294123,17.688962936401367,113
114,2.0470730794800653,11.161050796508789,2.832543214162191,18.85419464111328,114
115,2.0446337262789407,11.212834358215332,2.8864732848273382,18.568729400634766,115
116,2.0359997583760157,11.307048797607422,2.802939282523261,18.076255798339844,116
117,2.033361396855778,11.17264461517334,2.736484580569797,17.310617446899414,117
118,2.011767602629132,10.93589973449707,2.7712832027011447,17.90289878845215,118
119,2.0699507577551737,11.171380996704102,2.7631830904218884,17.634735107421875,119
120,2.0154850598838596,10.80359935760498,2.83783139122857,18.57232666015625,120
121,2.027910856737031,11.26817798614502,2.8075230916341147,17.835100173950195,121
122,2.042347717616293,11.302404403686523,2.8311939504411487,19.116992950439453,122
123,2.1559090316295624,11.943469047546387,2.7805754211213856,18.068256378173828,123
124,2.003089674645,11.111333847045898,2.807257148954603,18.56716537475586,124
125,1.9847917026943631,10.723435401916504,2.7380215062035456,17.9244327545166,125
126,2.0056083732181125,10.841963768005371,2.864479660987854,18.422626495361328,126
127,2.0022449278169208,11.070335388183594,2.8251037465201483,18.04268455505371,127
128,1.9944766412178676,10.801392555236816,2.715479532877604,17.406452178955078,128
129,2.1106609072950153,11.499696731567383,2.8387074073155723,17.76398277282715,129
130,2.032150756981638,10.579376220703125,2.775172107749515,17.887020111083984,130
131,1.9786701550086339,10.455699920654297,2.71326971716351,17.245925903320312,131
132,1.9653735789987776,10.745636940002441,2.842315501636929,18.193147659301758,132
133,1.960746048225297,10.564608573913574,2.6814351744121976,17.413482666015625,133
134,1.971346656481425,10.637238502502441,2.7413850757810803,17.9508113861084,134
135,1.997158279021581,10.773639678955078,2.8664212889141507,18.249343872070312,135
136,2.0444555001126394,10.905609130859375,2.803011894226074,18.157150268554688,136
137,1.9588445872068405,10.614316940307617,2.748349759313795,17.361190795898438,137
138,1.926396711005105,10.276358604431152,2.6805792384677463,17.14937400817871,138
139,1.9644533097743988,10.601338386535645,2.7423628833558826,17.355581283569336,139
140,1.962558804286851,10.587096214294434,2.6540023353364735,16.97064971923828,140
141,1.9125773674911923,10.078733444213867,2.7000322739283242,17.045528411865234,141
142,2.0010624809397592,10.2743558883667,2.7351561652289496,17.627573013305664,142
143,1.9471085369586945,10.448662757873535,2.7237359152899847,17.11433219909668,143
144,1.917147707608011,10.437195777893066,2.7133143610424466,17.211280822753906,144
145,1.9984780616230435,10.386521339416504,2.757384936014811,17.008092880249023,145
146,1.955009424024158,10.54115104675293,2.7979654206169977,17.72309684753418,146
147,1.914790044228236,10.323775291442871,3.0133209890789456,19.53739356994629,147
148,2.039106799496545,11.04115104675293,2.689995937877231,17.67948341369629,148
149,1.9218687017758687,10.295501708984375,2.781461344824897,17.437585830688477,149
150,2.024661362171173,10.891057014465332,2.7747270663579306,17.086490631103516,150
151,1.9627495639854007,10.488040924072266,2.7907516294055514,17.645891189575195,151
152,1.913112633758121,9.96273136138916,2.701081951459249,17.066219329833984,152
153,1.9062869018978543,10.405915260314941,2.7462495035595365,17.562252044677734,153
154,1.9072811636659834,10.05930233001709,2.743039859665765,17.254493713378906,154
155,1.9120530138413112,10.19344711303711,2.709319829940796,16.594141006469727,155
156,1.885583092768987,10.0079927444458,2.728769381841024,17.277233123779297,156
157,2.0077540559901133,10.592792510986328,2.8131881290011935,17.631139755249023,157
158,1.9621684783034854,10.521974563598633,2.770053333706326,17.28084373474121,158
159,1.8870989266369078,10.046124458312988,2.7022511694166393,17.277957916259766,159
160,1.869640150003963,9.861136436462402,2.75804955429501,17.633344650268555,160
161,1.8804142044650183,10.018857955932617,2.8622152540418835,17.99225616455078,161
162,1.9213944458299212,9.956705093383789,2.6659870412614612,16.826553344726562,162
163,1.879633800850974,10.095070838928223,2.7740468978881836,17.755510330200195,163
164,1.8743972894218233,9.890931129455566,2.7030955420600042,17.62126922607422,164
165,1.9219728294346068,10.109175682067871,2.6955492628945246,17.559003829956055,165
166,1.872273251414299,10.013816833496094,2.6958190070258246,17.11496925354004,166
167,1.8595593555106058,9.735321998596191,2.7673311365975275,17.548458099365234,167
168,1.9023851835065417,9.804034233093262,2.6933631234698825,17.330921173095703,168
169,1.9213553153806262,10.081621170043945,2.79518899652693,17.49908447265625,169
170,1.9278164207935333,9.918905258178711,2.7436649004618325,17.738962173461914,170
171,1.9046222724848323,9.859375953674316,2.6679354773627386,17.431652069091797,171
172,1.9889045887523227,10.03329849243164,2.779134233792623,17.481321334838867,172
173,1.841925506790479,9.662626266479492,2.78221677409278,17.564088821411133,173
174,1.8981365205513105,10.113264083862305,2.694571428828769,17.13412857055664,174
175,1.8820133076773748,10.035395622253418,2.8234049479166665,17.99387550354004,175
176,1.877382958928744,9.806894302368164,2.803846173816257,17.59891700744629,176
177,1.8765871011548572,9.877641677856445,2.710726373725467,17.050981521606445,177
178,1.8535113831361134,9.527813911437988,2.7614436546961465,17.08514976501465,178
179,1.8858426908651988,9.789644241333008,2.7783003648122153,17.77737808227539,179
180,1.913321155640814,9.936491012573242,2.803398701879713,17.52896499633789,180
181,1.8768780612283282,9.893766403198242,2.9975547790527344,19.143186569213867,181
182,1.895166868964831,9.805418014526367,2.705251415570577,16.69904136657715,182
183,1.8396912266810734,9.543131828308105,2.722029301855299,17.208513259887695,183
184,2.021449562576082,10.279779434204102,2.7905892663531833,17.473024368286133,184
185,1.8681081781784694,9.741984367370605,2.8276619381374783,17.360383987426758,185
186,1.8924027929703395,9.283926010131836,2.7506772014829846,17.345382690429688,186
187,1.8760267926587,9.804438591003418,2.737666964530945,17.36183738708496,187
188,1.8638318594959047,9.54415512084961,2.7671486934026084,17.427221298217773,188
189,1.8625884022977617,9.868437767028809,2.7542399168014526,16.96136474609375,189
190,1.8531166017055511,9.597423553466797,2.7320737308926053,17.10219383239746,190
191,1.8181650737921398,9.552428245544434,2.860407167010837,17.76653289794922,191
192,1.866783532831404,9.384833335876465,2.8340505096647473,17.40106964111328,192
193,1.8660489751232996,9.400497436523438,2.7442096604241266,16.943113327026367,193
194,1.827804489268197,9.443714141845703,2.8228297498491077,17.35275650024414,194
195,1.8549411727322473,9.576766014099121,3.1286835538016424,19.78825569152832,195
196,1.9323033856021032,9.765777587890625,2.746249861187405,16.944414138793945,196
197,1.8347005827559366,9.424283027648926,2.7463243934843273,17.155004501342773,197
198,1.8463525308503046,9.479183197021484,2.6938860283957586,16.84372329711914,198
199,1.8110785865121417,9.360400199890137,2.755538410610623,17.36101531982422,199
200,1.8271949986616771,9.312677383422852,2.950921310318841,18.861013412475586,200
201,1.8314481948812802,9.31692886352539,2.733984112739563,17.332324981689453,201
202,1.8141316009892359,9.501585960388184,2.8205088641908436,17.97395896911621,202
203,1.8414740098847284,9.530735969543457,2.7885283297962613,17.71133804321289,203
204,1.7718753682242498,9.169020652770996,2.904998885260688,18.503450393676758,204
205,1.856563503543536,9.32363510131836,2.806592729356554,17.655664443969727,205
206,1.8303679260942671,9.27742862701416,2.6824219359291925,16.683639526367188,206
207,1.885994674430953,9.742445945739746,2.805415882004632,17.43138313293457,207
208,1.819272842672136,9.0789213180542,2.7545219328668384,17.01738739013672,208
209,1.7971346577008565,9.168571472167969,2.7918156385421753,17.843000411987305,209
210,1.7892257339424558,9.020809173583984,2.7652085224787393,17.84636878967285,210
211,1.7859779232078128,9.022053718566895,2.788211213217841,17.511754989624023,211
212,1.8152796907557383,9.1787109375,2.821095519595676,17.585643768310547,212
213,1.805501287182172,9.348587036132812,2.8011704948213367,17.579750061035156,213
214,1.8439888258775075,9.186131477355957,2.752232246928745,17.429851531982422,214
215,1.7838632000817194,9.048912048339844,2.7697528070873685,17.228885650634766,215
216,1.8145150707827673,9.328934669494629,2.786771217981974,16.96261978149414,216
217,1.8013677613602743,9.002361297607422,2.794247269630432,17.649690628051758,217
218,1.7617143591245015,8.847591400146484,2.9021672672695584,18.381027221679688,218
219,1.7546923243337207,8.87480640411377,2.8072105248769126,17.2511043548584,219
220,1.8027696907520294,9.365494728088379,2.784768501917521,17.695661544799805,220
221,1.7440718230273988,8.826807975769043,3.0077394247055054,19.48277473449707,221
222,1.8382159057590697,9.278688430786133,2.800621642006768,17.54410743713379,222
223,1.8178698395689328,9.086505889892578,2.7889568673239813,17.798938751220703,223
224,1.7994726217455335,8.889204025268555,2.8451764583587646,17.8544979095459,224
225,1.7852329032288656,8.633027076721191,2.785485479566786,17.722332000732422,225
226,1.773277880416976,8.867045402526855,2.9420620732837253,17.930538177490234,226
227,1.815409067604277,9.196856498718262,2.7616614500681558,17.60870361328125,227
228,1.7522730777661006,8.691571235656738,2.76888409588072,17.469715118408203,228
229,1.7390667150417964,8.780023574829102,2.844495866033766,17.62824058532715,229
230,1.770886207620303,9.053773880004883,2.9541941351360745,18.498762130737305,230
231,1.8561506850851908,9.017769813537598,2.7677842643525867,17.545011520385742,231
232,1.8167182786597147,8.732832908630371,2.7868366373909845,17.567289352416992,232
233,1.8522248201900058,9.217758178710938,2.851627680990431,17.24713134765625,233
234,1.9089901215500302,9.632246971130371,2.795000010066562,17.297382354736328,234
235,1.7611859382854567,8.66177749633789,2.786571833822462,17.562101364135742,235
236,1.7901528171367116,8.995214462280273,2.8020730018615723,17.758146286010742,236
237,1.7778311197956402,8.68463134765625,2.790803551673889,17.7016658782959,237
238,1.7283006757497787,8.589408874511719,2.775535782178243,17.487140655517578,238
239,1.7595208088556926,8.522022247314453,2.826054506831699,18.179948806762695,239
240,1.7629048857423995,8.641593933105469,2.7882125907474093,17.679641723632812,240
241,1.7522856560018327,8.713678359985352,2.8024577962027655,17.798294067382812,241
242,1.7629540579186544,8.779098510742188,2.8201804293526544,18.420080184936523,242
243,1.8670932716793485,9.226052284240723,2.9205892615848117,18.0636043548584,243
244,1.8021329359875784,8.890676498413086,2.8468902111053467,17.60613250732422,244
245,1.796918855773078,9.011343955993652,2.8272461891174316,17.43212890625,245
246,1.7552535484234493,8.597403526306152,2.824950522846646,17.59585189819336,246
247,1.7606655309597652,8.579803466796875,2.9624824391471014,18.694278717041016,247
248,1.778985442386733,8.678202629089355,2.8843952152464123,18.80155372619629,248
249,1.731003015405602,8.900108337402344,2.758852998415629,17.49435043334961,249
250,1.7137954533100128,8.472390174865723,2.826365285449558,18.21207046508789,250
251,1.6799658007091947,8.404955863952637,2.8247610794173346,17.600128173828125,251
252,1.7279518014854856,8.44090461730957,2.7540054851108127,17.640884399414062,252
253,1.709738391968939,8.589241981506348,2.8088404867384167,17.79160499572754,253
254,1.711140748527315,8.428488731384277,2.8088399370511374,18.18979263305664,254
255,1.7697883463568158,8.631958961486816,2.80460524559021,18.23221206665039,255
256,1.7778355901439984,8.593578338623047,2.888222244050768,17.583927154541016,256
257,1.7607969575458102,8.649455070495605,2.8374955654144287,18.200353622436523,257
258,1.730359810921881,8.154057502746582,2.8018425703048706,18.197080612182617,258
259,1.7131495392984815,8.11059856414795,2.807797431945801,17.626726150512695,259
260,1.6996305684248607,8.395983695983887,2.8246434132258096,17.285982131958008,260
261,1.7323256880044937,8.209561347961426,2.8732541932000055,17.930810928344727,261
262,1.722990620467398,8.400795936584473,2.8220879236857095,17.787099838256836,262
263,1.705897319648001,8.25434398651123,2.833580838309394,18.629383087158203,263
264,1.69452004134655,8.230752944946289,2.789392696486579,17.77410888671875,264
265,1.749037464459737,8.421704292297363,2.804039047824012,17.601104736328125,265
266,1.7302140891551971,8.27717113494873,2.779887662993537,17.35004997253418,266
267,1.7057269232140646,8.124503135681152,2.7712490558624268,17.78608512878418,267
268,1.7168137729167938,8.251618385314941,2.8241870204607644,18.243453979492188,268
269,1.7259980705049303,8.312118530273438,2.8315745062298245,18.21700096130371,269
270,1.686590517560641,8.524123191833496,2.884670363532172,17.974645614624023,270
271,1.7166775614023209,8.198492050170898,2.8932042121887207,17.659372329711914,271
272,1.7132893138461642,8.433510780334473,2.7778976493411593,17.77103614807129,272
273,1.6684473653634389,8.060099601745605,2.8304994901021323,17.596302032470703,273
274,1.707374973429574,8.220311164855957,2.7949535184436374,17.454723358154297,274
275,1.6992369476291869,8.268074035644531,2.8157807456122503,18.06458854675293,275
276,1.7427308708429337,8.457018852233887,2.854381945398119,18.359519958496094,276
277,1.7063916077216466,7.903722763061523,2.8400579161114163,17.7609806060791,277
278,1.7095728003316455,7.923112392425537,2.9119466013378568,18.512584686279297,278
279,1.7233291632599301,8.234405517578125,2.8137640025880604,17.862810134887695,279
280,1.6992942061689165,8.124314308166504,2.946551786528693,17.7899227142334,280
281,1.7314927925666173,8.257460594177246,2.839322090148926,17.82460594177246,281
282,1.673193386859364,7.962006092071533,2.7681898143556385,17.6508731842041,282
283,1.6902690844403372,8.136871337890625,2.9494861364364624,18.945755004882812,283
284,1.6843285014232,7.6537957191467285,2.821658809979757,18.06085968017578,284
285,1.67378269135952,7.785843372344971,2.776176691055298,17.900558471679688,285
286,1.7138231479459338,7.9230451583862305,2.920194466908773,18.758134841918945,286
287,1.7659246904982462,8.19947338104248,2.764085478252835,17.208606719970703,287
288,1.6430252707666821,7.8323869705200195,2.8302926222483316,18.044523239135742,288
289,1.6671880516741011,8.011555671691895,2.8473005294799805,18.594018936157227,289
290,1.7517389489544763,8.058893203735352,2.7806773053275213,17.717403411865234,290
291,1.6866197950310178,8.070907592773438,2.8434206777148776,18.024911880493164,291
292,1.6402335961659749,7.9012064933776855,2.839420954386393,18.31574249267578,292
293,1.6559042317999735,7.712464332580566,2.776227288775974,16.961902618408203,293
294,1.6497238236996863,7.758280277252197,2.8638202481799655,17.80246353149414,294
295,1.6677222616142697,7.771636009216309,2.841292526986864,18.2492733001709,295
296,1.680582508444786,8.021644592285156,2.821370859940847,17.85561752319336,296
297,1.639870176712672,7.719203472137451,2.8442646265029907,18.01328468322754,297
298,1.6455417258871927,7.724427223205566,2.875211649470859,18.300559997558594,298
299,1.6764524297581778,8.015748977661133,2.9043016301261053,18.03666114807129,299
300,1.7195671333207025,7.971608638763428,2.8876489533318415,18.430545806884766,300
301,1.6794118218951755,7.854571342468262,2.8539499706692166,18.076860427856445,301
302,1.6852408746878307,8.144139289855957,2.880107389556037,17.80965805053711,302
303,1.7143169360028372,8.190839767456055,2.864503542582194,18.32040023803711,303
304,1.793557756476932,8.014325141906738,2.916181981563568,17.863475799560547,304
305,1.6592288712660472,7.8017659187316895,2.850274403889974,17.95796012878418,305
306,1.6919083529048495,7.966851711273193,2.885693762037489,18.459054946899414,306
307,1.7429183092382219,7.895430088043213,2.905153499709235,18.396926879882812,307
308,1.7072311830189493,7.741234302520752,2.9336575004789562,18.38161849975586,308
309,1.7309995608197317,7.979532718658447,2.8320467472076416,17.81685447692871,309
310,1.730070678724183,7.9418206214904785,2.8082894881566367,17.81170082092285,310
311,1.6879790640539594,7.753539085388184,2.935705555809869,17.794668197631836,311
312,1.71531752579742,7.904628276824951,2.8077280388938055,17.43366241455078,312
313,1.7078698194689221,7.949503421783447,3.021855036417643,19.35837745666504,313
314,1.6696900477011998,7.33106803894043,2.8199919727113514,17.625261306762695,314
315,1.6228116734160318,7.454906940460205,2.8556357092327542,18.065021514892578,315
316,1.6506649918026395,7.903243541717529,2.899967670440674,18.362960815429688,316
317,1.6570917781856325,7.532568454742432,2.872660848829481,17.721691131591797,317
318,1.6851017028093338,7.756197929382324,2.842891057332357,18.47791290283203,318
319,1.6523032718234592,7.534780979156494,3.086047053337097,20.145389556884766,319
320,1.7289364371034834,7.820743560791016,2.886148280567593,18.42789077758789,320
321,1.6466989914576213,7.572691440582275,2.8663758834203086,18.219608306884766,321
322,1.618791840142674,7.82954216003418,3.312443176905314,22.393463134765625,322
323,1.7229508244329028,8.095169067382812,2.8087219264772205,18.020469665527344,323
324,1.6284212271372478,7.648660659790039,2.8459077411227756,18.183034896850586,324
325,1.6213504390584097,7.559261322021484,2.840545561578539,17.923662185668945,325
326,1.6591602630085416,7.503180503845215,2.8928479883405895,18.10535430908203,326
327,1.619073094593154,7.611111164093018,2.8486978345447116,17.713247299194336,327
328,1.644926917221811,7.25256872177124,2.8829522132873535,17.944950103759766,328
329,1.633920219209459,7.471452236175537,2.9089495870802136,18.01613426208496,329
330,1.5966560393571854,7.4147844314575195,2.883290555742052,18.23619270324707,330
331,1.6032510101795197,7.331610202789307,2.9144224060906305,18.105152130126953,331
332,1.62118665377299,7.465734481811523,2.9246160056855945,18.069040298461914,332
333,1.6516378770271938,7.498614311218262,2.8883851104312472,17.065486907958984,333
334,1.6699857281314001,7.401401996612549,2.9894772900475397,18.937854766845703,334
335,1.6484681417544682,7.592130661010742,2.868897702958849,18.22320556640625,335
336,1.6249877139925957,7.129566192626953,2.899383068084717,18.1398868560791,336
337,1.6433599293231964,6.969775676727295,2.8676141500473022,18.040754318237305,337
338,1.6181208193302155,7.252528667449951,2.868959175215827,18.549236297607422,338
339,1.6317397107680638,7.285135746002197,2.8900397618611655,18.154409408569336,339
340,1.6161430610550775,7.460674285888672,2.8717470433976917,17.687768936157227,340
341,1.5755132751332388,7.094430446624756,2.904881132973565,17.978776931762695,341
342,1.647971510887146,7.592993259429932,2.9239463408788047,18.353763580322266,342
343,1.6086806770828035,7.548195838928223,3.1359314918518066,19.42182159423828,343
344,1.6838722493913438,7.420053958892822,2.9060459666781955,18.652666091918945,344
345,1.6023464368449316,7.424006938934326,2.8653530412250094,17.989713668823242,345
346,1.6051176372501585,7.362064838409424,2.9756799274020724,19.69476890563965,346
347,1.622273190981812,7.359139919281006,2.9017848438686795,18.34849739074707,347
348,1.592988328801261,7.092528343200684,3.050544844733344,18.806737899780273,348
349,1.6393834319379594,7.374475479125977,2.862949914402432,18.0504207611084,349
350,1.6417834510405858,7.327382564544678,2.82983308368259,18.014480590820312,350
351,1.6565056211418576,7.713070869445801,2.989031049940321,19.364871978759766,351
352,1.6881752991014056,7.389475345611572,2.9620148340861,18.525163650512695,352
353,1.5939650022321277,7.428183555603027,2.8856518930859036,17.888961791992188,353
354,1.573904126882553,7.060282230377197,2.8697473075654774,18.355213165283203,354
355,1.594783902168274,7.111425399780273,2.862922059165107,17.86397933959961,355
356,1.6760631410612001,7.628871440887451,2.9019499089982776,18.64723777770996,356
357,1.6274422655502956,7.447351455688477,2.902739922205607,18.46135139465332,357
358,1.6263356291585498,7.5157246589660645,3.0135263999303183,19.463970184326172,358
359,1.6049119879802067,7.168457984924316,2.933716959423489,19.210071563720703,359
360,1.5788706524504557,7.011883735656738,2.955797129207187,19.010440826416016,360
361,1.5778704227672682,7.147206783294678,2.950502395629883,18.46821403503418,361
362,1.6186331775453355,7.237536907196045,2.9683992862701416,19.29207992553711,362
363,1.681187351544698,7.730020999908447,2.8713989655176797,18.966827392578125,363
364,1.6445867468913395,7.389115810394287,2.9891502592298718,18.342449188232422,364
365,1.596855143706004,7.012218952178955,2.9270381795035467,19.11343765258789,365
366,1.5647707266940012,7.02906608581543,2.9511557155185275,18.589412689208984,366
367,1.5804183632135391,6.984961986541748,2.906544182035658,19.146198272705078,367
368,1.6202557848559485,7.157454013824463,2.9585515128241644,18.314773559570312,368
369,1.5750554444061384,6.960390567779541,2.873792383405897,17.722436904907227,369
370,1.5947270674837961,7.196554183959961,2.91710282696618,18.298751831054688,370
371,1.5824272077944543,7.036299228668213,2.928152746624417,18.240055084228516,371
372,1.568544818295373,6.9915852546691895,2.961278584268358,19.278757095336914,372
373,1.6155865324868097,7.063450336456299,2.9193948639763727,18.35943603515625,373
