,loss,mean_squared_error,val_loss,val_mean_squared_error,epoch
30,2.8000696119334965,19.29958724975586,2.799553566508823,21.102859497070312,30
31,2.803861012061437,19.172090530395508,2.813819236225552,20.777957916259766,31
32,2.7754493753115335,18.819774627685547,2.7838261922200522,20.375221252441406,32
33,2.7562588353951774,18.476720809936523,2.836494313346015,20.765480041503906,33
34,2.7289265957143574,18.23641014099121,2.7683344549602933,20.97974967956543,34
35,2.737323270903693,18.125335693359375,2.823003225856357,20.154680252075195,35
36,2.78752035399278,18.21852684020996,2.8189893033769398,19.684324264526367,36
37,2.73398439751731,18.194067001342773,2.7876504129833646,20.51222801208496,37
38,2.7166968981424966,18.02704620361328,2.8209583626853094,20.920759201049805,38
39,2.7295186784532337,17.915014266967773,2.708084954155816,20.5080509185791,39
40,2.6925901571909585,17.660995483398438,2.798771023750305,19.874725341796875,40
41,2.6465728183587394,17.030149459838867,2.7685965299606323,20.482755661010742,41
42,2.6361492060952716,16.688047409057617,2.803279161453247,20.141504287719727,42
43,2.6268173654874167,16.864608764648438,2.7034587462743125,20.22710418701172,43
44,2.5934788286685944,16.365861892700195,2.7700957192314997,20.40431022644043,44
45,2.6060192584991455,16.59967613220215,2.748747362030877,20.35576057434082,45
46,2.5859188669257693,16.429702758789062,2.724365552266439,19.655471801757812,46
47,2.5344051553143396,16.084012985229492,2.7530513869391546,20.084074020385742,47
48,2.6107222305403814,16.162721633911133,2.755679077572293,19.468029022216797,48
49,2.5248433318403034,15.585774421691895,2.748029735353258,20.202381134033203,49
50,2.55034449034267,16.0782413482666,2.7317472563849554,20.576671600341797,50
51,2.498051325480143,15.55041790008545,2.7184015247556896,19.37803077697754,51
52,2.4883899721834393,15.223341941833496,2.6977677610185413,19.928001403808594,52
53,2.5072179403569965,15.430489540100098,2.7450747887293496,19.318239212036133,53
54,2.4581371082199945,15.02688217163086,2.6680259572135077,19.050321578979492,54
55,2.4512617223792605,14.83571720123291,2.784832543796963,19.007139205932617,55
56,2.453564395507177,14.98977279663086,2.7518779569202,19.41930389404297,56
57,2.4182201855712466,14.595793724060059,2.694951123661465,19.034257888793945,57
58,2.426305810610453,14.659395217895508,2.6877914799584284,18.807140350341797,58
59,2.4081483864121966,14.402039527893066,2.6770534382926092,18.697105407714844,59
60,2.4573208689689636,14.607965469360352,2.862300886048211,18.883792877197266,60
61,2.395728583137194,13.926671981811523,2.675569428337945,18.74894905090332,61
62,2.3895315329233804,14.061502456665039,2.6900046931372747,18.91133689880371,62
63,2.3749193631940417,13.929728507995605,2.6625290976630316,18.52423667907715,63
64,2.387886572215292,14.30324935913086,2.6635342174106174,19.588720321655273,64
65,2.349200208981832,13.961615562438965,2.7026829189724393,18.583377838134766,65
66,2.368763118982315,14.0701904296875,2.641607152091132,18.878437042236328,66
67,2.3232226222753525,13.589375495910645,2.68838197655148,19.38773536682129,67
68,2.3238361047373877,14.130562782287598,2.714807947476705,19.4467830657959,68
69,2.301596466037962,13.49795150756836,2.698082579506768,19.035558700561523,69
70,2.2990419036812253,13.654291152954102,2.599955055448744,19.000228881835938,70
71,2.2800837887658014,13.255859375,2.6304886870914035,18.785202026367188,71
72,2.2631074488162994,13.263968467712402,2.763375653160943,19.38459014892578,72
73,2.3004028929604425,13.638801574707031,2.7895170980029635,18.613370895385742,73
74,2.292862034506268,13.40065860748291,2.631489210658603,18.75018310546875,74
75,2.264003266890844,13.36826229095459,2.7216028769810996,18.252500534057617,75
76,2.257380038499832,13.21096420288086,2.6279679669274225,18.749969482421875,76
77,2.244348971380128,13.208244323730469,2.782285306188795,19.251178741455078,77
78,2.248293893204795,12.765822410583496,2.6345365974638195,18.708770751953125,78
79,2.217317673895094,12.878249168395996,2.5893258253733316,18.679489135742188,79
80,2.2136495725976095,12.97510051727295,2.6164927217695446,18.996721267700195,80
81,2.2315887378321753,12.830768585205078,2.6864124139149985,18.865341186523438,81
82,2.1896440386772156,12.51833724975586,2.669348213407728,19.538902282714844,82
83,2.2199757397174835,13.07009220123291,2.7246660391489663,18.785383224487305,83
84,2.189049407839775,12.652749061584473,2.7243424389097424,18.510774612426758,84
85,2.197635898987452,12.994811058044434,2.654931730694241,18.478137969970703,85
86,2.159695421655973,12.648853302001953,2.6767125063472323,18.64634132385254,86
87,2.130751707487636,12.293240547180176,2.6547577712270947,18.55713653564453,87
88,2.137881613439984,12.437400817871094,2.6761942903200784,18.309253692626953,88
89,2.1499180446068444,12.574758529663086,2.7158700227737427,18.98799705505371,89
90,2.1331364297204547,12.535128593444824,2.976443542374505,20.97905731201172,90
91,2.1814828697178097,12.756418228149414,2.7115327649646335,19.522048950195312,91
92,2.1797607557641134,12.674505233764648,2.732056008444892,18.944629669189453,92
93,2.127016054259406,12.22136402130127,2.667027235031128,18.524160385131836,93
94,2.1207870841026306,12.417187690734863,2.705345484945509,18.401718139648438,94
95,2.1147539152039423,12.12332534790039,2.686589307255215,19.314851760864258,95
96,2.0756813287734985,12.190549850463867,2.7393314043680825,18.986461639404297,96
97,2.121358252233929,11.668601036071777,2.7044644355773926,19.93011474609375,97
98,2.132491378320588,12.261331558227539,2.670895298322042,18.463058471679688,98
99,2.138054814603594,12.09471607208252,2.6639707883199057,18.361846923828125,99
100,2.119199279281828,12.305245399475098,2.69466851817237,18.58641815185547,100
101,2.1204535828696356,12.03469181060791,2.7611548370785184,18.5748348236084,101
102,2.0877518124050565,12.192780494689941,2.673667205704583,18.598731994628906,102
103,2.114095151424408,12.13790512084961,2.8689562612109714,19.560304641723633,103
104,2.094588498274485,12.25515365600586,2.7153736088011,19.348608016967773,104
105,2.1841558615366616,12.757513046264648,2.6787998411390515,18.795196533203125,105
106,2.061151680019167,11.860342025756836,2.659456213315328,18.717037200927734,106
107,2.080633211467001,11.746524810791016,2.6760288874308267,19.651485443115234,107
108,2.099218022492197,12.145781517028809,2.803854743639628,19.45404052734375,108
109,2.080644710196389,12.068157196044922,2.673937691582574,18.71529197692871,109
110,2.1270935585101447,11.95866584777832,2.6718223094940186,18.789337158203125,110
111,2.068720191717148,11.905253410339355,2.678965131441752,18.782615661621094,111
112,2.091114413407114,11.915501594543457,2.8228052059809365,19.775283813476562,112
113,2.127415564325121,12.19326400756836,2.6890427271525064,18.570453643798828,113
114,2.134367843468984,12.277541160583496,2.708968718846639,18.72609519958496,114
115,2.045285595787896,11.395256042480469,2.6400902006361218,18.991132736206055,115
116,2.0896882398260965,11.945996284484863,2.6721569432152643,18.80782127380371,116
117,2.0233857764138117,11.550858497619629,2.705389393700494,18.872957229614258,117
118,2.1160005264812045,12.071693420410156,2.702192200554742,18.429288864135742,118
119,2.061017412278387,11.60068130493164,2.926510281032986,19.10079574584961,119
120,2.097527245680491,11.73562240600586,2.6909086174435086,18.547534942626953,120
121,2.033815930287043,11.704489707946777,2.723772340350681,18.635780334472656,121
122,2.0315376735395856,11.491912841796875,2.756616380479601,19.441070556640625,122
123,2.03652225765917,11.543869018554688,2.6787216663360596,18.687955856323242,123
124,2.0125339130560556,11.56423568725586,2.6881897979312472,18.62793731689453,124
125,2.037920201818148,11.633673667907715,2.7949205107159085,19.035791397094727,125
126,2.140664428472519,12.292899131774902,2.724988924132453,18.938453674316406,126
127,2.046457370122274,11.433610916137695,2.701891223589579,18.554014205932617,127
128,1.9933363166120317,11.38779354095459,2.763324750794305,19.000444412231445,128
129,2.0644313312239118,11.397241592407227,2.7734306388431125,18.980587005615234,129
130,2.0070981548892126,11.436525344848633,2.672486040327284,18.866615295410156,130
131,1.9912332892417908,11.338833808898926,2.7256177133984036,19.193119049072266,131
132,2.029482169283761,11.383598327636719,2.68747525744968,18.53922462463379,132
133,2.0324874652756586,11.381946563720703,2.793390989303589,19.040834426879883,133
134,1.9976643646756809,11.343202590942383,2.661049551433987,18.52135467529297,134
135,2.003400739696291,11.152853012084961,2.6836948659684925,18.335285186767578,135
136,1.9911364217599232,11.298013687133789,2.653711676597595,18.668840408325195,136
137,1.990589290857315,11.531923294067383,2.6703851487901478,18.5815372467041,137
138,1.984959019554986,11.304173469543457,2.648623784383138,18.57242774963379,138
139,2.0867918133735657,11.841353416442871,2.7065160936779447,18.632173538208008,139
140,2.023490677277247,11.163658142089844,2.7194458776050143,18.41857147216797,140
141,1.9916490664084752,11.261228561401367,2.7391521798239813,18.69281768798828,141
142,2.0418123304843903,11.142865180969238,2.6519995861583285,18.570045471191406,142
143,1.9870198667049408,11.212946891784668,2.7190535995695324,18.740427017211914,143
144,1.9867439195513725,11.005693435668945,2.744456105762058,18.47865867614746,144
145,2.0026275333431034,11.43746566772461,2.672866317960951,18.864591598510742,145
146,1.9525566266642675,11.270283699035645,2.6232872804005942,18.32110595703125,146
147,1.972604556216134,10.60969066619873,2.683749556541443,18.457035064697266,147
148,1.9703390051921208,10.986706733703613,2.6231354739930897,18.319257736206055,148
149,2.000872136818038,11.060029983520508,2.6497103373209634,18.297481536865234,149
150,1.9986967908011541,11.186103820800781,2.651311112774743,18.122947692871094,150
151,1.9673255152172513,10.998637199401855,2.8069464100731745,18.988996505737305,151
152,1.9723545345995162,10.874837875366211,2.7032461961110434,18.35820960998535,152
153,1.9594006058242586,10.661981582641602,2.6347301403681436,18.317054748535156,153
154,1.9805236409107845,10.906825065612793,2.782704300350613,18.488819122314453,154
155,1.9695806784762278,10.993573188781738,2.657123261027866,18.564178466796875,155
156,1.956975479920705,10.844512939453125,2.6403415070639715,18.304447174072266,156
157,1.9681677867968876,10.89382553100586,2.7088449928495617,18.282405853271484,157
158,1.9834635986222162,10.93122386932373,2.914393345514933,19.883522033691406,158
159,2.049832456641727,11.12681770324707,2.7681046194500394,18.771923065185547,159
160,1.996280539366934,11.064002990722656,3.1115128066804676,20.874916076660156,160
161,2.0435893817080393,11.321602821350098,2.7118088006973267,18.197349548339844,161
162,1.9452724158763885,10.558847427368164,2.616778704855177,18.32564353942871,162
163,1.9500044981638591,10.776710510253906,2.7481573157840304,19.102092742919922,163
164,1.9521157128943338,10.792004585266113,2.7257860236697726,18.338289260864258,164
165,1.9432801107565563,10.697610855102539,2.6667975187301636,18.58138084411621,165
166,1.9544864098230998,10.636220932006836,2.7829849587546454,18.561574935913086,166
167,1.9363396498892043,10.899170875549316,2.6623463100857205,18.45943260192871,167
168,2.001219302415848,10.835805892944336,2.699216021431817,18.44674301147461,168
169,1.9703922213779554,10.948291778564453,2.7015822066201105,18.972484588623047,169
170,1.943424125512441,10.234430313110352,2.750897447268168,18.083751678466797,170
171,1.9994208580917783,10.592490196228027,2.7678268220689564,18.33408546447754,171
172,1.9346005535788007,10.386679649353027,2.6713147030936346,18.40558624267578,172
173,1.9513820095194712,11.008142471313477,2.732501122686598,18.53875732421875,173
174,1.952141006787618,10.794678688049316,2.7502383126152887,18.542478561401367,174
175,1.9236683017677731,10.450953483581543,2.6846856276194253,18.339664459228516,175
176,1.960002914071083,10.521961212158203,2.9512654145558677,19.820518493652344,176
177,1.958404317498207,10.596094131469727,2.9343983464770846,19.557268142700195,177
178,1.9366634918583765,10.507148742675781,2.70266944832272,18.113786697387695,178
179,1.9239786565303802,10.559382438659668,2.727135976155599,18.66175651550293,179
180,1.9473991129133437,10.574932098388672,2.738730768362681,18.654956817626953,180
181,1.9582886066701677,10.489367485046387,2.7884982294506497,18.61138916015625,181
182,1.9504576060507033,10.66044807434082,2.795833150545756,19.058488845825195,182
183,1.936991098854277,10.642706871032715,2.7384512292014227,18.32012939453125,183
184,1.913710109061665,10.390867233276367,2.6871153248680963,18.902116775512695,184
185,1.9091684354676142,10.422844886779785,2.7780374818378024,18.460866928100586,185
186,1.8950580855210621,9.989028930664062,2.6989470455381603,18.644025802612305,186
187,1.895947504374716,10.31878662109375,2.82970310582055,18.63409996032715,187
188,1.9388512207402124,10.555109024047852,2.786192602581448,19.240633010864258,188
189,1.954875060253673,10.514005661010742,2.7551769812901816,18.15363883972168,189
190,1.962947870294253,10.647369384765625,2.8563610447777643,19.30536460876465,190
191,1.901507122649087,10.124957084655762,2.713603059450785,18.92677116394043,191
192,1.893643342786365,10.50410270690918,2.757792936431037,18.66832733154297,192
193,1.8897962636417813,10.137300491333008,2.6935482819875083,18.345151901245117,193
194,1.9174010273483064,10.180342674255371,2.7095734675725303,18.31842613220215,194
195,1.9169836060868368,10.421029090881348,2.7484980821609497,18.875499725341797,195
196,1.9193666610452864,10.142388343811035,2.8122313419977822,18.54232406616211,196
197,1.9045176423258252,10.061833381652832,2.7775644991132946,18.599489212036133,197
198,1.9387371639410655,10.197242736816406,2.8098928001191883,18.814985275268555,198
199,1.923981146679984,10.349998474121094,2.9120979044172497,20.13995361328125,199
200,1.94345037970278,10.489575386047363,2.7431046962738037,18.712421417236328,200
201,1.9122073998053868,10.463874816894531,2.780976414680481,18.7081241607666,201
202,1.8995077162981033,9.929764747619629,2.7727173036999173,19.095491409301758,202
203,1.9545810255739424,10.503332138061523,2.7698667579227023,18.568185806274414,203
204,1.9283182240194745,10.406614303588867,2.7823601166407266,18.42447853088379,204
205,1.9587067266305287,10.44693374633789,2.801538732316759,18.869781494140625,205
206,1.8646416796578302,10.047157287597656,2.7759070528878107,18.48221778869629,206
207,1.8744019865989685,9.887584686279297,2.7483985688951282,18.435548782348633,207
208,1.881191685795784,10.24808120727539,2.8333294126722546,19.27914047241211,208
209,1.900490293900172,10.243990898132324,2.7657749785317316,18.727664947509766,209
210,1.9146657197011843,10.196598052978516,2.7723827494515314,18.581829071044922,210
211,1.8936081048515108,10.090222358703613,2.856733375125461,19.014265060424805,211
212,1.9095030923684437,10.055499076843262,2.690278689066569,18.56880760192871,212
213,1.878378536966112,10.136388778686523,2.7074278593063354,18.472951889038086,213
214,1.9042955372068617,10.217574119567871,2.7190061145358615,18.790922164916992,214
215,1.9514816221263673,10.109207153320312,2.783023132218255,18.59015655517578,215
216,1.8795359432697296,10.129880905151367,2.789315382639567,19.194604873657227,216
217,1.8837372428841062,10.024603843688965,2.832375923792521,19.175756454467773,217
218,1.8645553373628192,9.912306785583496,2.733394569820828,18.604694366455078,218
219,1.8623074806398816,9.95566177368164,2.8405247926712036,19.04307746887207,219
220,1.8922608958350287,10.109566688537598,2.7889890803231134,18.73710060119629,220
221,1.9106346567471821,10.431355476379395,2.7935725185606213,18.821096420288086,221
222,1.9012621293465297,10.109911918640137,2.8358353508843317,18.350818634033203,222
223,1.8709486408366098,9.857230186462402,2.893231232961019,19.042579650878906,223
224,1.9396942887041304,10.447175025939941,2.851574844784207,19.372339248657227,224
225,1.8617675817675061,9.802919387817383,2.7567960951063366,18.772430419921875,225
226,1.8969650814930599,10.01483154296875,2.7923312981923423,18.78005599975586,226
227,1.8587159994575713,9.85251235961914,2.7847580512364707,18.99468994140625,227
228,1.8646816545062594,10.001994132995605,2.7834990157021418,18.759845733642578,228
229,1.9056546605295606,9.749919891357422,2.8568401601579456,18.52309799194336,229
230,1.9329563428958256,10.073710441589355,2.720400916205512,18.747268676757812,230
231,2.0584574888149896,10.494843482971191,2.8520016272862754,18.969694137573242,231
232,1.8763570586840312,10.04028034210205,2.90009786023034,18.917247772216797,232
233,1.8953566816118028,9.98741340637207,2.775062004725138,18.973377227783203,233
234,1.87496959997548,9.874284744262695,2.7894143793318005,18.0389461517334,234
235,1.954654273059633,9.904032707214355,2.74271379576789,18.861160278320312,235
236,1.8962225251727634,10.112125396728516,2.7977856265174017,18.771522521972656,236
237,1.911792720357577,9.901444435119629,2.768622252676222,18.352020263671875,237
238,1.8756595303614934,9.750104904174805,2.7083552281061807,18.56898307800293,238
239,1.9223174452781677,10.041707992553711,2.731221172544691,18.380102157592773,239
240,1.8395195537143283,9.6394624710083,2.809132523006863,18.48822021484375,240
241,1.8481124937534332,9.767724990844727,2.766040219200982,18.675554275512695,241
242,1.901547713412179,9.97978687286377,2.7179051438967385,17.96602439880371,242
243,1.8508774836858113,9.746378898620605,2.7679430776172214,18.555225372314453,243
244,1.8808894058068593,9.784407615661621,2.740406036376953,18.228525161743164,244
245,1.8626615968015459,9.687264442443848,2.84165096282959,18.70524787902832,245
246,1.848781983057658,9.654288291931152,2.742380552821689,18.349563598632812,246
247,1.867016401555803,9.861889839172363,2.715238478448656,18.219449996948242,247
248,1.8510532230138779,9.946818351745605,2.8579751518037586,19.31298828125,248
249,1.832216802570555,9.574899673461914,2.7722640302446155,18.517257690429688,249
250,1.821818499101533,9.651814460754395,2.7832088338004217,18.475086212158203,250
251,1.8825314889351528,9.879023551940918,2.7668297158347235,18.75330924987793,251
252,1.866472093595399,9.763614654541016,2.8849057886335583,18.838953018188477,252
253,1.8674087292618222,9.723570823669434,2.779161764515771,18.875675201416016,253
254,1.8726236265566614,9.671661376953125,2.7735846837361655,19.045602798461914,254
255,1.8575497219959896,9.719021797180176,2.777443607648214,18.850353240966797,255
256,1.8523212439484067,9.630814552307129,2.8656660185919867,19.23192024230957,256
257,1.8599711606899898,9.651113510131836,2.8082730637656317,18.616962432861328,257
258,1.8299285107188754,9.537335395812988,2.9292555385165744,19.52340316772461,258
259,1.8737457113133535,9.928186416625977,2.757835202746921,18.421998977661133,259
260,1.867713189787335,9.61384391784668,2.7814873589409723,18.320276260375977,260
261,1.814332549770673,9.543153762817383,2.7516638040542603,18.731151580810547,261
262,1.8700777077012591,9.598630905151367,2.7772220770517984,18.556726455688477,262
263,1.8258393141958449,9.432284355163574,2.708297358618842,18.40802001953125,263
264,1.8445945315890842,9.60692024230957,2.9621371825536094,20.19561195373535,264
265,1.8282825118965573,9.410573959350586,2.766324440638224,18.839479446411133,265
266,1.833217476805051,9.500198364257812,2.750701732105679,18.73105239868164,266
267,1.8272417452600267,9.514056205749512,2.7550891505347357,18.603181838989258,267
268,1.8131078895595338,9.650397300720215,2.7946052021450467,18.60736083984375,268
269,1.8562421765592363,9.654528617858887,2.81750660472446,19.316383361816406,269
270,1.8084223303529952,9.641886711120605,2.864532642894321,19.00672721862793,270
271,1.8139383751485083,9.354447364807129,2.76919326517317,18.676639556884766,271
272,1.7937946154011621,9.236977577209473,2.909481989012824,18.712356567382812,272
273,1.8625085867113538,9.388258934020996,2.800041913986206,18.663341522216797,273
274,1.8202081819375355,9.281715393066406,2.8536270724402533,18.623239517211914,274
275,1.843824221028222,9.465523719787598,2.802642570601569,18.753467559814453,275
276,1.867115557193756,9.372620582580566,2.9440850151909723,18.623294830322266,276
277,1.887033560209804,9.680033683776855,2.7483067644966974,18.54071807861328,277
278,1.8542229135831196,9.669965744018555,2.720791372987959,18.294063568115234,278
279,1.8173506607611973,9.387163162231445,2.761646442943149,18.49601173400879,279
280,1.892488827308019,9.504358291625977,2.8275152444839478,18.723541259765625,280
281,1.8557925323645275,9.694101333618164,2.8390568362341986,18.473758697509766,281
282,1.8575907382700179,9.357861518859863,2.8100594811969333,18.16548728942871,282
283,1.8257309562630124,9.351107597351074,2.768600092993842,18.39202880859375,283
284,1.7975219306018617,9.308233261108398,2.7424116002188788,18.394607543945312,284
285,1.7608337948719661,8.925673484802246,2.84944478670756,18.526411056518555,285
286,1.7899496952692668,9.390165328979492,2.7420319318771362,18.892086029052734,286
287,1.7946814364857144,9.30148983001709,2.837472332848443,18.71194076538086,287
288,1.7899362643559773,9.134698867797852,2.859799067179362,18.940860748291016,288
289,1.8067026254203584,9.189457893371582,2.7625583277808294,18.35358428955078,289
290,1.7964497788084879,9.139198303222656,2.9130925205018787,19.266910552978516,290
291,1.7836068703068628,9.219583511352539,2.776655912399292,18.62147331237793,291
292,1.7983696576621797,9.149106979370117,2.835613965988159,18.495332717895508,292
293,1.7999106645584106,9.249866485595703,2.784628947575887,19.13288116455078,293
294,1.8472879363430872,9.507061958312988,2.7607985138893127,18.91073226928711,294
295,1.7625067681074142,9.040173530578613,2.8556314971711902,19.00159454345703,295
296,1.805636680788464,9.17386245727539,2.7948771715164185,18.572242736816406,296
297,1.7760376218292449,9.010546684265137,2.8115415970484414,18.51495361328125,297
298,1.8004900879330106,9.123735427856445,2.7603764798906116,18.25010108947754,298
299,1.8039223336511188,9.105549812316895,2.787942157851325,18.438859939575195,299
300,1.7915585902002122,9.050155639648438,2.8020349740982056,18.87179946899414,300
301,1.7951622042391036,9.076273918151855,2.8323910898632474,18.637943267822266,301
302,1.7935247984197404,8.996620178222656,2.757661541302999,18.675079345703125,302
303,1.7806506190035079,9.191658973693848,2.780468636088901,18.518878936767578,303
304,1.7434862454732258,9.153103828430176,2.87018440829383,18.673839569091797,304
305,1.810857146150536,9.14498233795166,2.82299796740214,18.597951889038086,305
306,1.7875708639621735,9.031498908996582,2.8059024148517184,18.76970100402832,306
307,1.7800219779213269,9.231476783752441,2.854216972986857,19.015974044799805,307
308,1.8106659236881468,9.084120750427246,2.7867514159944324,18.09168243408203,308
309,1.7608937240309186,8.91780948638916,2.8434919781155057,18.921871185302734,309
310,1.7643846720457077,8.901466369628906,2.770836287074619,19.077383041381836,310
311,1.7744597064124212,9.258525848388672,2.798672186003791,18.373022079467773,311
312,1.7585702687501907,9.023058891296387,2.8784751097361245,18.71915626525879,312
313,1.861584249469969,9.270251274108887,2.8077100912729898,18.205537796020508,313
314,1.7617961515982945,8.965211868286133,2.816043323940701,18.468843460083008,314
315,1.777517365084754,8.982279777526855,2.819357580608792,18.51993751525879,315
316,1.77912347846561,9.06086540222168,2.850813455051846,18.659915924072266,316
317,1.7700045075681474,9.110757827758789,2.837489472495185,18.17650604248047,317
318,1.7746165775590472,8.885529518127441,2.9287481572892933,18.768016815185547,318
319,1.7914348906940885,9.178596496582031,2.9389566050635443,19.009878158569336,319
320,1.8230781770414777,8.865440368652344,2.812352352672153,18.191242218017578,320
321,1.7431008434957929,8.681021690368652,2.758517040146722,18.39240074157715,321
322,1.7788151138358645,9.039237976074219,2.8815706041124134,18.729496002197266,322
323,1.7746526168452368,9.000523567199707,2.8512284490797253,18.48834991455078,323
324,1.7345257765716977,8.773223876953125,2.8349901040395102,18.367752075195312,324
325,1.7270599719550874,8.724387168884277,2.8695660961998835,19.03795623779297,325
326,1.824441562096278,9.154593467712402,2.829838514328003,18.394147872924805,326
327,1.7953807935118675,9.089357376098633,3.038044187757704,19.045230865478516,327
328,1.8330390801032383,9.041572570800781,2.8219311369789972,18.773082733154297,328
329,1.752183296614223,8.879109382629395,2.8173654211892023,18.383914947509766,329
330,1.717254153556294,8.586404800415039,2.834911730554369,18.26133918762207,330
331,1.7225410259432263,8.608633995056152,2.823056446181403,18.64798927307129,331
332,1.7720675468444824,8.696922302246094,2.8148760398228965,18.401418685913086,332
333,1.7651529245906405,8.640621185302734,2.789854758315616,18.637948989868164,333
334,1.8060721705357234,8.935845375061035,2.872828827963935,19.17728614807129,334
335,1.7520716885725658,8.53509521484375,2.8570679823557534,19.112228393554688,335
336,1.7469083683358297,8.711503982543945,2.802328017022875,18.507278442382812,336
337,1.7723930146959093,8.727351188659668,2.9416910542382135,18.740005493164062,337
338,1.8060255100329716,9.049285888671875,2.8636852502822876,18.435611724853516,338
339,1.7184913125303056,8.475464820861816,2.808030605316162,18.41413116455078,339
340,1.7554421375195186,8.67191219329834,2.799448596106635,18.18122100830078,340
341,1.7460358813405037,8.574572563171387,2.8243723842832775,18.426984786987305,341
342,1.750302963786655,8.7261323928833,2.79311564233568,17.982275009155273,342
343,1.754030282298724,8.69024658203125,2.7992983791563244,18.370746612548828,343
344,1.753895276122623,8.634469032287598,2.879808611339993,18.27448081970215,344
345,1.734003730946117,8.638031959533691,2.887802733315362,18.314485549926758,345
346,1.7753888087140188,8.725915908813477,2.787246929274665,18.11494255065918,346
347,1.6999871184428532,8.36949348449707,2.9159238868289523,18.83536720275879,347
348,1.7165574895011053,8.063393592834473,2.800857755872938,18.7401123046875,348
349,1.7570484280586243,8.6588773727417,2.8118550380071006,18.75470542907715,349
350,1.7373412830962076,8.68063735961914,2.811992883682251,18.449739456176758,350
351,1.7275540596908994,8.5501070022583,2.7791565391752453,18.284456253051758,351
352,1.7149895197815366,8.39655876159668,2.8743320173687406,18.409921646118164,352
353,1.7165219113230705,8.32080364227295,2.8109731011920505,17.853607177734375,353
354,1.7272439201672871,8.453911781311035,2.883236633406745,18.774734497070312,354
355,1.7582164572344885,8.333239555358887,2.8574993080563016,17.80902862548828,355
356,1.737554391225179,8.405811309814453,2.770124157269796,18.22327423095703,356
357,1.7876802914672427,8.607848167419434,2.9254283507665,18.77872657775879,357
358,1.7370313505331676,8.576602935791016,2.803828385141161,17.766319274902344,358
359,1.7353417310449812,8.504902839660645,2.7975022395451865,17.873186111450195,359
360,1.7734256121847365,8.579595565795898,2.775840984450446,17.809797286987305,360
361,1.7232264131307602,8.272393226623535,2.752772410710653,18.106494903564453,361
362,1.704687472846773,8.236639022827148,2.877826862865024,18.331947326660156,362
363,1.7003334760665894,8.220775604248047,2.844278825653924,18.234827041625977,363
364,1.6903797288735707,8.361318588256836,2.8254022333357067,18.071659088134766,364
365,1.7045654737287097,8.005439758300781,2.797887643178304,17.427581787109375,365
366,1.7334768532050981,8.271044731140137,2.7602459192276,17.857152938842773,366
367,1.712732430961397,8.234047889709473,2.839423139890035,17.674453735351562,367
368,1.7313466138309903,8.554474830627441,2.8118042416042752,17.70899772644043,368
369,1.718439390261968,8.449654579162598,2.811751816007826,18.13239288330078,369
370,1.6927483164601855,8.264066696166992,2.758063634236654,17.408245086669922,370
371,1.6926387151082356,8.176887512207031,2.7603740294774375,17.546030044555664,371
372,1.712485811776585,8.31615924835205,2.7346263329188027,17.597476959228516,372
373,1.6940324008464813,8.239911079406738,2.776205857594808,17.507047653198242,373
