,loss,mean_squared_error,val_loss,val_mean_squared_error,epoch
39,2.643422928121355,16.667741775512695,2.627715335951911,19.208316802978516,39
40,2.6144928634166718,16.464323043823242,2.7462091975741916,19.474849700927734,40
41,2.6140626900725894,16.454191207885742,2.6091699997584024,18.68022918701172,41
42,2.5940329945749707,16.273181915283203,2.6702126794391208,18.204248428344727,42
43,2.575194080670675,16.104507446289062,2.7679402695761786,18.00092315673828,43
44,2.5951679117149777,16.164718627929688,2.631031076113383,18.21490478515625,44
45,2.500067048602634,15.494504928588867,2.885464562310113,18.6514892578125,45
46,2.557960662576887,15.84890079498291,2.661986960305108,17.984222412109375,46
47,2.5155924359957376,15.581470489501953,2.678345057699415,17.853065490722656,47
48,2.5378341426452002,15.421781539916992,2.62571734852261,17.985618591308594,48
49,2.585613507363531,15.699956893920898,2.588016814655728,18.21654510498047,49
50,2.6026367677582636,16.269227981567383,2.6891735792160034,18.661266326904297,50
51,2.56680346859826,15.444750785827637,2.6070762077967324,17.890779495239258,51
52,2.5290946529971228,15.284351348876953,2.6695273452334933,17.31182861328125,52
53,2.464540468321906,14.746657371520996,2.7972509066263833,17.956066131591797,53
54,2.546974288092719,15.568835258483887,2.6372582647535534,17.860750198364258,54
55,2.452058967616823,14.831329345703125,2.660011092821757,18.37177276611328,55
56,2.5327488448884754,15.197393417358398,2.6069974501927695,18.490568161010742,56
57,2.462488694323434,14.829499244689941,2.693905340300666,17.886089324951172,57
58,2.4954264130857258,14.803515434265137,2.7291760444641113,19.692564010620117,58
59,2.43199375934071,14.786086082458496,2.6446083386739097,18.083908081054688,59
60,2.390418787797292,14.619020462036133,2.679260982407464,18.606443405151367,60
61,2.398799584971534,14.167304039001465,2.582889543639289,18.439496994018555,61
62,2.366364116470019,14.072701454162598,2.744121935632494,17.252334594726562,62
63,2.355347103542752,13.722650527954102,2.6578631665971546,19.05089569091797,63
64,2.3401611745357513,13.968306541442871,2.834236913257175,18.646568298339844,64
65,2.3734610312514834,13.971940040588379,2.6976387898127236,17.838239669799805,65
66,2.3714251071214676,13.710994720458984,2.6083876027001276,18.13726234436035,66
67,2.3318733506732516,13.49988842010498,2.747534169091119,18.730051040649414,67
68,2.3954591039154263,14.362342834472656,2.798999786376953,17.743608474731445,68
69,2.3138939142227173,13.70474624633789,2.7423046694861517,18.797788619995117,69
70,2.3617942416005664,13.93337631225586,2.7892723878224692,18.12301254272461,70
71,2.3690285782019296,13.892784118652344,2.772045546107822,18.899784088134766,71
72,2.3021949927012124,13.101811408996582,2.7033761739730835,18.412002563476562,72
73,2.282431056102117,13.347463607788086,2.7838969892925687,18.341075897216797,73
74,2.3448803805642657,14.134407997131348,2.835654192500644,20.157485961914062,74
75,2.253774536980523,13.237062454223633,2.782476656966739,17.899377822875977,75
76,2.2885778645674386,13.636153221130371,2.7970963451597424,18.679828643798828,76
77,2.216409143474367,13.09505844116211,2.6546306345197888,18.046955108642578,77
78,2.2453684310118356,13.143037796020508,2.747524936993917,18.82962989807129,78
79,2.208922957380613,12.781858444213867,2.6302437120013766,18.33556365966797,79
80,2.229121744632721,13.14869213104248,2.7169299125671387,18.158212661743164,80
81,2.2206212215953403,13.131386756896973,2.727111432287428,18.277786254882812,81
82,2.2724832130803003,13.072906494140625,2.6296232673856945,18.293901443481445,82
83,2.184441775083542,13.001049995422363,2.691453880733914,17.72637176513672,83
84,2.2340546117888556,13.150403022766113,2.5837787787119546,18.550525665283203,84
85,2.21081386340989,12.588520050048828,2.8618516392178006,19.387392044067383,85
86,2.2850539717409344,13.299049377441406,2.74406635761261,17.543298721313477,86
87,2.2156542042891183,12.659651756286621,2.744862927330865,17.746089935302734,87
88,2.1902843995226755,12.776573181152344,2.732554303275214,18.558135986328125,88
89,2.1935299005773334,12.902047157287598,2.762208594216241,17.42034149169922,89
90,2.2093387842178345,12.483231544494629,2.7023958497577243,18.416454315185547,90
91,2.2082417988114886,12.698431968688965,2.7234270572662354,18.048011779785156,91
92,2.2063845561610327,12.810258865356445,2.7384282880359225,18.104692459106445,92
93,2.1821279724438987,13.000105857849121,2.724324014451769,18.740251541137695,93
94,2.278587889340189,13.342002868652344,2.9054032696617975,19.10211181640625,94
95,2.1787402199374304,12.554125785827637,2.7950138648351035,18.443605422973633,95
96,2.181063883834415,12.523431777954102,2.8264366388320923,19.345848083496094,96
97,2.271106999781397,13.354124069213867,2.785437067349752,17.792678833007812,97
98,2.1697770721382565,12.179856300354004,2.6548194090525308,18.106794357299805,98
99,2.196833153565725,12.798469543457031,2.678910560078091,18.701318740844727,99
100,2.1366700149244733,12.39765453338623,2.6798473596572876,18.311330795288086,100
101,2.130163355006112,12.337267875671387,2.678799682193332,18.210651397705078,101
102,2.154283126195272,12.240662574768066,2.73122861650255,18.20928955078125,102
103,2.1857369194428125,12.756367683410645,2.8303807311587863,19.393205642700195,103
104,2.131068464782503,12.294103622436523,2.691483106878069,19.214170455932617,104
105,2.155084364944034,12.30716323852539,2.710092226664225,18.480960845947266,105
106,2.133843178550402,12.504195213317871,2.6568605767356024,18.351348876953125,106
107,2.1356673025422626,12.225655555725098,2.6739793750974865,19.01207160949707,107
108,2.1569325261645846,12.416664123535156,3.313884629143609,22.085153579711914,108
109,2.221818306379848,12.807951927185059,2.7201174762513904,18.380739212036133,109
110,2.1381211429834366,12.096627235412598,2.711356427934435,19.042943954467773,110
111,2.1497009843587875,12.604558944702148,2.7239366372426352,18.65289306640625,111
112,2.09147701660792,11.872574806213379,2.775461541281806,18.429044723510742,112
113,2.1233672400315604,12.157405853271484,2.7349051237106323,18.64968490600586,113
114,2.1030467599630356,11.923663139343262,2.701598882675171,18.7269287109375,114
115,2.184745571679539,12.683516502380371,2.695421894391378,18.805330276489258,115
116,2.102497049503856,12.157608985900879,2.7188766400019326,18.593732833862305,116
117,2.092938823832406,12.173032760620117,2.7039277421103582,19.00990867614746,117
118,2.1281038141912885,12.164265632629395,2.813383102416992,18.939212799072266,118
119,2.112248718738556,11.931325912475586,2.74487664964464,19.203340530395508,119
120,2.08258037103547,12.23172378540039,2.7772843837738037,18.71681785583496,120
121,2.111307147476408,11.537580490112305,2.746679147084554,19.29778480529785,121
122,2.098408223854171,11.813311576843262,2.8268697129355536,18.382957458496094,122
123,2.0766675074895224,11.655374526977539,2.851361526383294,19.52893829345703,123
124,2.081757744153341,11.948572158813477,2.7034512758255005,18.333480834960938,124
125,2.0758389665020838,11.896044731140137,2.6902970605426364,18.981130599975586,125
126,2.0508815745512643,11.818109512329102,2.800679776403639,19.88976287841797,126
127,2.0680306967761783,11.83191967010498,2.759912053743998,19.21668815612793,127
128,2.094884888993369,11.910829544067383,2.6898238393995495,19.44219398498535,128
129,2.160984363820818,12.277108192443848,2.8241930405298867,18.79603385925293,129
130,2.065449428227213,12.008695602416992,2.7392516798443265,18.791492462158203,130
131,2.072281824217902,11.562602043151855,2.6699450545840793,18.53363800048828,131
132,2.0548210773203106,12.03104019165039,2.71199103196462,18.745824813842773,132
133,2.085189607408312,11.911389350891113,2.7006828122668796,18.728609085083008,133
134,2.056453487939305,11.749711990356445,2.673502524693807,18.41069221496582,134
135,2.0811561147371926,11.71962833404541,2.6735715336269803,18.858049392700195,135
136,2.028124531110128,11.60167121887207,2.7182555728488498,18.95298194885254,136
137,2.028120868735843,11.702753067016602,2.6822657452689276,19.84049415588379,137
138,2.09814476635721,12.160274505615234,2.893907798661126,20.65074348449707,138
139,2.0631275640593634,11.9243803024292,2.6937979327307806,19.03969955444336,139
140,2.029883290330569,11.72663688659668,2.7777804798550076,19.144378662109375,140
141,2.064899500873354,11.957473754882812,2.731678088506063,19.887834548950195,141
142,2.0427776955895953,11.7400484085083,2.699699189927843,19.02796173095703,142
143,2.0425042741828494,11.465068817138672,2.7327984968821206,19.204696655273438,143
144,2.0266402694914074,11.376346588134766,2.723112424214681,18.916778564453125,144
145,2.037924928797616,11.777236938476562,2.729433125919766,19.679784774780273,145
146,2.027548829714457,11.825002670288086,2.7804488605923123,19.017520904541016,146
147,2.022537502977583,11.516156196594238,2.707618084218767,18.790142059326172,147
148,2.016104312406646,11.637439727783203,2.7254982391993203,18.96915626525879,148
149,2.0207582728730307,11.305303573608398,2.941713955667284,19.694046020507812,149
150,2.1123390379879208,11.641167640686035,2.7810688813527427,19.124523162841797,150
151,2.0494083861509957,11.540245056152344,2.6885274251302085,19.38028907775879,151
152,2.1026103678676815,12.007818222045898,2.842517521646288,19.559789657592773,152
153,2.095785445637173,12.273360252380371,2.952060275607639,20.26317024230957,153
154,2.0222063495053186,11.142982482910156,2.7906896935568914,18.898311614990234,154
155,2.021970613135232,11.319424629211426,2.702898462613424,19.115495681762695,155
156,2.0338292767604194,11.377760887145996,2.6889102194044323,18.90716552734375,156
157,2.0069409211476645,11.595967292785645,2.744445628590054,18.765727996826172,157
158,1.976301833987236,11.291646957397461,2.7048127982351513,18.500225067138672,158
159,2.0174388686815896,11.35602855682373,2.7093559636010065,18.867036819458008,159
160,1.9874349269602034,11.057600975036621,2.9284281730651855,20.4796085357666,160
161,2.0590820411841073,11.277642250061035,2.934697972403632,20.363611221313477,161
162,2.0353125482797623,11.355298042297363,2.7465767860412598,19.379016876220703,162
163,1.9709588040908177,11.538655281066895,2.8593185345331826,19.303176879882812,163
164,1.9847371445761786,11.048498153686523,2.7242011626561484,19.361099243164062,164
165,2.0507227364513607,11.452343940734863,2.9511817693710327,19.72270393371582,165
166,2.012365377611584,10.975038528442383,2.7262570990456476,19.182666778564453,166
167,2.0523201988803015,11.44227409362793,2.795006275177002,18.751468658447266,167
168,1.970404091808531,10.604350090026855,2.7983207835091486,19.06889533996582,168
169,1.9855919496880636,10.99971866607666,2.712405390209622,19.481212615966797,169
170,1.9770068526268005,11.432411193847656,2.809792889489068,19.97222137451172,170
171,2.00921069085598,11.32418155670166,2.7442621522479587,18.86088752746582,171
172,2.049714114930895,11.471397399902344,2.725135988659329,19.24538803100586,172
173,2.0953333013587527,11.767838478088379,2.922683662838406,19.497783660888672,173
174,2.042592932780584,11.571215629577637,2.946759661038717,20.301313400268555,174
175,2.0377898431486554,11.517940521240234,2.776655521657732,18.928897857666016,175
176,1.9715955009063084,10.759029388427734,2.7326183054182263,18.723247528076172,176
177,2.03199584947692,11.454426765441895,2.762842880354987,18.948638916015625,177
178,1.973862005604638,11.136347770690918,2.7333624362945557,18.625686645507812,178
179,2.026715765396754,11.305852890014648,2.76403855615192,18.228086471557617,179
180,1.9810990575287077,10.675610542297363,2.674627754423353,19.741029739379883,180
181,1.94313255780273,10.848785400390625,2.7290022638108997,18.658098220825195,181
182,1.9884741306304932,11.021431922912598,2.721891257497999,18.578609466552734,182
183,1.984706997871399,10.813374519348145,2.7857556343078613,18.767187118530273,183
184,1.9541528870662053,10.887154579162598,2.783808045917087,18.843233108520508,184
185,1.9590640266736348,10.77118968963623,2.753589113553365,18.655065536499023,185
186,1.990291017625067,11.270379066467285,2.7443157169553967,18.878084182739258,186
187,1.9475716998179753,10.9395112991333,2.7520355118645563,19.450748443603516,187
188,2.0108532210191092,10.832104682922363,2.8042978710598416,19.004613876342773,188
189,1.9787243488762114,10.597618103027344,2.7067211071650186,19.2575740814209,189
190,1.9519715507825215,10.925740242004395,2.7247742546929254,19.395360946655273,190
191,1.957750333680047,10.862945556640625,2.784723242123922,18.60041046142578,191
192,1.930209532380104,10.434576034545898,2.744733134905497,19.03037452697754,192
193,1.9570489443010755,11.04671573638916,2.8059904972712197,18.822298049926758,193
194,1.9382701764504116,10.4572172164917,2.7927990357081094,19.66754722595215,194
195,1.9437240776088502,10.660262107849121,2.766794946458605,19.106807708740234,195
196,1.9340388857656055,10.808846473693848,2.787432008319431,19.25018310546875,196
197,1.9500170118278928,10.889251708984375,2.787599391407437,20.224754333496094,197
198,1.9420278055800333,10.691225051879883,2.784416251712375,19.294588088989258,198
199,1.9461186577876408,10.754637718200684,2.741021302011278,19.108678817749023,199
200,1.9739371521605387,10.726551055908203,2.7309286726845636,19.004289627075195,200
201,2.0315348075495825,11.321922302246094,2.6905195977952747,19.451099395751953,201
202,1.9299681319130793,10.428465843200684,2.7508670224083795,19.037521362304688,202
203,1.9483428100744884,10.650481224060059,2.8035165071487427,20.052780151367188,203
204,1.9333228766918182,10.788579940795898,2.7668961551454334,19.616254806518555,204
205,1.8965322110388014,10.555188179016113,2.8492230706744723,19.797399520874023,205
206,1.9391429076592128,10.52197265625,2.9312386247846813,20.018478393554688,206
207,1.875853596462144,10.256945610046387,2.9639739063051014,19.887847900390625,207
208,1.9279248830344942,10.1781587600708,2.893106155925327,19.34153175354004,208
209,1.91766281094816,10.14990234375,2.6887475517061024,19.225460052490234,209
210,1.894051793548796,10.585386276245117,2.7842721939086914,19.54254913330078,210
211,1.934700005584293,10.484560012817383,2.8204367293251886,19.730403900146484,211
212,1.9161964423126645,10.447563171386719,2.8530703915490045,20.95093536376953,212
213,1.9366602963871427,10.631850242614746,2.7691710127724543,19.939048767089844,213
214,1.9311119400792651,10.533276557922363,2.764604343308343,18.708003997802734,214
215,1.9465684841076534,10.43409252166748,2.7727859020233154,19.52509880065918,215
216,1.941246348950598,10.605057716369629,2.879304528236389,19.509109497070312,216
217,1.933815010719829,10.72055721282959,2.7930733097924128,19.445789337158203,217
218,1.894992599884669,10.128969192504883,2.7896051009496055,19.113277435302734,218
219,1.9608720276090834,10.799188613891602,2.8169903887642755,19.242488861083984,219
220,1.8993546879953809,10.40197467803955,2.890540440877279,19.796720504760742,220
221,1.8996959792243109,10.406168937683105,2.7477830383512707,19.233287811279297,221
222,1.9167487521966298,10.503649711608887,2.8012693723042807,18.981876373291016,222
223,1.9584487428267796,10.806435585021973,2.8411132097244263,19.090686798095703,223
224,1.9352609912554424,10.621699333190918,2.791244215435452,19.070728302001953,224
225,1.9188173446390364,10.30097770690918,2.75311545530955,19.283056259155273,225
226,1.8866150312953525,10.13591194152832,2.7426605886883206,18.528860092163086,226
227,1.9145991620090272,10.323901176452637,2.7971246904797025,19.117572784423828,227
228,1.9871555070082347,10.84340763092041,2.8473547961976795,20.115840911865234,228
229,1.927681892282433,10.419439315795898,2.779310531086392,19.454952239990234,229
230,1.877666488289833,10.106817245483398,2.716041233804491,18.78862762451172,230
231,1.8955878963073094,10.138566017150879,2.8501292864481607,19.057249069213867,231
232,1.9068180802795622,10.366745948791504,2.728292226791382,19.167593002319336,232
233,1.8933998776806726,10.208229064941406,2.743263191647,19.149871826171875,233
234,1.9553455428944693,10.066165924072266,2.952904807196723,19.276750564575195,234
235,1.9501547134584851,10.255006790161133,2.749441431628333,18.863216400146484,235
236,1.9128348926703136,10.5219144821167,2.8439455562167697,18.78216552734375,236
237,1.8796212259266112,10.38244342803955,2.8283951547410755,19.239614486694336,237
238,1.8692578209771051,9.967948913574219,2.7828887701034546,19.28336524963379,238
239,1.8931614541345172,9.997693061828613,2.8515726857715182,19.78896141052246,239
240,1.9554948889546924,10.473103523254395,2.734803318977356,19.307987213134766,240
241,1.8857419159677293,10.101297378540039,2.908290982246399,19.60823631286621,241
242,1.8598359442419476,9.863962173461914,2.745977428224352,19.113893508911133,242
243,1.864911833571063,10.101481437683105,2.8058085838953652,19.430322647094727,243
244,1.9078120523028903,9.964360237121582,2.7805435922410755,19.236238479614258,244
245,1.8792984982331593,10.049349784851074,2.7728608979119196,19.164777755737305,245
246,1.8844667441315122,10.11588191986084,2.8371889061397977,19.135772705078125,246
247,1.9128311044640012,9.965648651123047,2.9136691093444824,20.052072525024414,247
248,1.925629531343778,9.988801002502441,2.76464835802714,19.16913414001465,248
249,1.8823854625225067,10.055641174316406,2.78941187593672,19.519018173217773,249
250,1.853636634018686,9.851343154907227,2.877591994073656,19.545040130615234,250
251,1.885801599257522,10.072867393493652,2.809164868460761,19.220558166503906,251
252,1.8792765653795667,9.978710174560547,2.756698807080587,19.064071655273438,252
253,1.897045276231236,10.025497436523438,2.8927193615171642,19.021406173706055,253
254,1.9045793016751607,10.285369873046875,2.8577798075146146,20.2673282623291,254
255,1.834495981534322,9.963976860046387,2.8399565352333918,20.062055587768555,255
256,1.8189708259370592,9.632591247558594,2.847455792956882,19.659221649169922,256
257,1.9117739564842648,9.896069526672363,2.8131139940685697,19.351831436157227,257
258,1.851030021905899,9.83540153503418,2.846571339501275,20.362289428710938,258
259,1.8709811684158113,10.002041816711426,2.7792048586739435,19.687063217163086,259
260,1.8612234046061833,9.737081527709961,2.848928941620721,19.29182243347168,260
261,1.821151476767328,9.743809700012207,2.8702210320366754,19.109521865844727,261
262,1.8393620881769392,9.603111267089844,2.948519468307495,20.14046859741211,262
263,1.8992328958378897,9.997082710266113,2.834837039311727,19.123926162719727,263
264,1.8310618930392795,9.884943008422852,2.8430243333180747,19.45110321044922,264
265,1.8246838400761287,9.821756362915039,2.831084966659546,18.777956008911133,265
266,1.8351076924138598,9.642924308776855,2.830959531995985,19.437849044799805,266
267,1.8511838631497488,9.84777545928955,2.879744913842943,19.842615127563477,267
268,1.8101532028781042,9.57196044921875,2.7739459806018405,19.047252655029297,268
269,1.829886590441068,9.799845695495605,2.8145794206195407,18.911745071411133,269
270,1.8570554206768672,9.858603477478027,2.7983505725860596,19.501501083374023,270
271,1.919172735677825,9.78686237335205,2.7909000714619956,18.625732421875,271
272,1.829424810078409,9.630480766296387,2.8562147352430554,19.062984466552734,272
273,1.85326539642281,9.525172233581543,2.835557460784912,19.440156936645508,273
274,1.840743511915207,9.68283462524414,2.912542223930359,20.110681533813477,274
275,1.8577066014210384,9.663235664367676,2.830654011832343,19.225770950317383,275
276,1.8983698570066028,9.87800121307373,2.8248524334695606,19.435209274291992,276
277,1.861322229107221,9.717113494873047,2.8927369912465415,20.035755157470703,277
278,1.8832717852460013,9.889934539794922,2.968711813290914,19.910091400146484,278
279,1.8630318144957225,9.770776748657227,2.8901075389650135,19.999143600463867,279
280,1.878716261850463,9.619377136230469,2.868105133374532,19.362796783447266,280
281,1.8580569509002898,9.823694229125977,2.8263289663526745,19.028165817260742,281
282,1.807739782664511,9.42673110961914,2.8366229136784873,19.339445114135742,282
283,1.8241100741757288,9.639925956726074,2.8413615889019437,19.032968521118164,283
284,1.793407354089949,9.351454734802246,2.9756902058919272,20.04726791381836,284
285,1.8003479192654293,9.446480751037598,2.9226845701535544,19.558382034301758,285
286,1.8470022910171084,9.636177062988281,2.806208848953247,19.283416748046875,286
287,1.824857880671819,9.226223945617676,2.7659742169910007,19.135822296142578,287
288,1.801084678206179,9.309073448181152,2.9482004642486572,19.923662185668945,288
289,1.850390589899487,9.491101264953613,2.875177158249749,19.172883987426758,289
290,1.8086521277825038,9.214152336120605,2.8422938850190906,19.05247688293457,290
291,1.8626146697335773,9.625308990478516,2.9584154552883573,20.17608642578125,291
292,1.8123038328356214,9.4108304977417,2.960516015688578,19.29911231994629,292
293,1.8162740386194653,9.399333000183105,2.862739642461141,19.179792404174805,293
294,1.8132687360048294,9.402249336242676,2.8501801093419394,18.72397804260254,294
295,1.8103873829046886,9.372010231018066,2.8620319631364612,19.53583335876465,295
296,1.8255600780248642,9.36929988861084,2.825735992855496,18.595449447631836,296
297,1.8483105881346598,9.587620735168457,2.9408620993296304,20.678491592407227,297
298,1.8227137592103746,9.46788501739502,2.86518296930525,19.297908782958984,298
299,1.7723226497570674,9.137215614318848,2.946644001536899,19.67556381225586,299
300,1.7653642892837524,9.339655876159668,2.81397807598114,19.0802059173584,300
301,1.8483522865507338,9.649157524108887,2.946797569592794,19.475505828857422,301
302,1.8022819169693522,9.238499641418457,2.8351076576444836,18.683502197265625,302
303,1.8387009766366746,9.123299598693848,2.8343781497743397,20.068824768066406,303
304,1.8501526316006978,9.288209915161133,2.8271492057376437,19.774980545043945,304
305,1.7771155205037859,9.356154441833496,2.783828126059638,18.575542449951172,305
306,1.7966319248080254,9.074223518371582,2.801117738087972,19.12525749206543,306
307,1.7830086400111516,9.322709083557129,3.0545907020568848,21.619937896728516,307
308,1.8604933602942362,9.425984382629395,2.8270346323649087,19.021366119384766,308
309,1.7821924487749736,9.074827194213867,2.8012872536977134,18.924457550048828,309
310,1.7974456648031871,9.09723949432373,2.8480958806143866,19.496562957763672,310
311,1.7914335777362187,9.111815452575684,3.08280082543691,20.39261817932129,311
312,1.8271698372231588,8.961734771728516,2.822135580910577,19.066505432128906,312
313,1.7959706799851523,9.190197944641113,2.915726105372111,19.1984806060791,313
314,1.8089300410615072,9.094317436218262,2.8330748875935874,19.548795700073242,314
315,1.8364465832710266,9.067410469055176,2.839978430006239,18.93682861328125,315
316,1.8943880655699306,9.456694602966309,3.3137217892540827,22.908302307128906,316
317,1.9215899556875229,9.906689643859863,2.8373556401994495,19.236963272094727,317
318,1.7738661236233182,8.792750358581543,2.8191833098729453,18.70680809020996,318
319,1.7413748055696487,8.995904922485352,2.8500310844845242,19.15050506591797,319
320,1.7769052353170183,8.905380249023438,2.808337542745802,18.813175201416016,320
321,1.7956744117869272,8.9130277633667,2.956718405087789,19.4750919342041,321
322,1.8173125005430646,9.093192100524902,2.8637662331263223,19.368392944335938,322
323,1.7524489023619227,8.897088050842285,2.910285790761312,19.193254470825195,323
324,1.8426489333311717,9.296985626220703,2.895229048199124,19.175106048583984,324
325,1.8188435203499265,9.097243309020996,2.833854595820109,19.299549102783203,325
326,1.7822092986769147,8.960193634033203,2.8671063979466758,18.880388259887695,326
327,1.7816182838545904,8.874557495117188,2.9895922475390964,20.7358455657959,327
328,1.7935835404528513,8.915075302124023,2.860288964377509,19.658817291259766,328
329,1.8206126673354044,9.01204776763916,2.80051142639584,18.52115821838379,329
330,1.773450846473376,8.883111953735352,2.927752958403693,19.73061752319336,330
331,1.7587995479504268,8.897774696350098,2.8683650890986123,18.919771194458008,331
332,1.7886897027492523,8.909637451171875,2.900095330344306,18.99273109436035,332
333,1.8183717495865293,9.142704010009766,3.05429744720459,20.75074577331543,333
334,1.813445258471701,8.859086036682129,2.863079415427314,18.903215408325195,334
335,1.7976715746853087,8.742239952087402,2.8260626991589866,18.793067932128906,335
336,1.722999534673161,8.661799430847168,2.920138782925076,19.603158950805664,336
337,1.7454437563816707,8.632291793823242,2.8565576606326633,18.721654891967773,337
338,1.7613686985439725,8.803669929504395,2.8672419786453247,19.43500328063965,338
339,1.762255072593689,8.636917114257812,2.920508927769131,19.386579513549805,339
340,1.765009065469106,8.936881065368652,2.887972593307495,19.25832748413086,340
341,1.746222800678677,8.68030071258545,2.9060202836990356,19.25712776184082,341
342,1.7792619516452153,8.885099411010742,2.8998700380325317,18.71978187561035,342
343,1.7443150695827272,8.682018280029297,2.84045672416687,18.77911376953125,343
344,1.7481284356779523,8.66813850402832,3.0066606998443604,20.117053985595703,344
345,1.7533924529949825,8.853532791137695,2.9285602966944375,19.341394424438477,345
346,1.8201242701874838,9.170411109924316,2.8891594145033093,18.99054718017578,346
347,1.7324314928717084,8.571647644042969,2.9423759116066828,18.995479583740234,347
348,1.7626396533515718,8.781315803527832,2.8355122407277427,18.528629302978516,348
349,1.7311221013466518,8.457698822021484,2.836813747882843,18.57347869873047,349
350,1.7943109538820055,8.777750968933105,2.8744141260782876,18.69603157043457,350
351,1.7792191207408905,8.62606143951416,2.9181243578592935,18.91966438293457,351
352,1.7080524133311377,8.255846977233887,3.1248172521591187,21.27499771118164,352
353,1.8579579177829955,9.032508850097656,2.9579712947209678,19.227954864501953,353
354,1.7583032896121342,8.421180725097656,2.9453741709391275,18.902875900268555,354
355,1.7386658241351445,8.525315284729004,2.9844283527798123,19.388002395629883,355
356,1.7984700120157666,8.480037689208984,2.8406090603934393,18.30279541015625,356
357,1.7635499089956284,8.386436462402344,2.916359027226766,18.42145347595215,357
358,1.755285855796602,8.519339561462402,2.881785962316725,18.70155143737793,358
359,1.7768991440534592,8.575889587402344,2.9622252782185874,19.142820358276367,359
360,1.7434759388367336,8.54102897644043,2.922429905997382,18.505699157714844,360
361,1.6969723742869165,7.989314556121826,3.021399392022027,20.301424026489258,361
362,1.7362915343708463,8.710371971130371,2.8595589531792536,18.621564865112305,362
363,1.7228355424271689,8.352866172790527,2.8444714148839316,18.422819137573242,363
364,1.7263973967896566,8.406438827514648,2.9105429119533963,19.08451271057129,364
365,1.6902978536155489,8.171560287475586,2.949985901514689,19.04229736328125,365
366,1.7403593692514632,8.002386093139648,3.1899272865719266,20.722265243530273,366
367,1.8287118441528745,8.633174896240234,2.9502110150125294,19.22245216369629,367
368,1.7171149055163066,8.229657173156738,2.922866119278802,18.49921417236328,368
369,1.7958159430159464,8.100419044494629,2.9155394501156278,18.69549560546875,369
370,1.7549844135840733,8.25345230102539,2.9158459504445395,19.080339431762695,370
371,1.7150090403027005,7.910088539123535,2.8889779249827066,18.746692657470703,371
372,1.740673349963294,8.125457763671875,2.86818708313836,18.508241653442383,372
373,1.7302398416731093,8.159993171691895,3.082466337415907,20.4620304107666,373
